site,region,soil.perN,pop,trt,pos,germ,e.leaves,july.stage,july.height,july.leaves,num.herbivory,num.disease,jul.browsed,nodules,fall.stage,browsed_fall,fall.height,fall.branch,fall.pods,fall.leaves,fall.herbivory,fall.disease,fall.notes
ACNW,beyond.N,0.1275,CRA,R,39,0,.,0,.,.,.,.,,.,.,.,.,.,.,.,.,.,.
ACNW,beyond.N,0.1275,CRA,R,40,1,2,1,.,3,0,0,1,.,0,.,.,.,.,.,.,.,.
ACNW,beyond.N,0.1275,GCD,N,41,0,.,0,.,.,.,.,,.,.,.,.,.,.,.,.,.,.
ACNW,beyond.N,0.1275,KZA,R,42,0,.,0,.,.,.,.,,.,.,.,.,.,.,.,.,.,.
ACNW,beyond.N,0.1275,CRA,R,43,1,2,1,35,8,0,4,0,.,0,.,.,.,.,.,.,.,.
ACNW,beyond.N,0.1275,GCD,N,44,1,2,1,.,3,0,2,1,.,.,.,.,.,.,.,.,.,.
ACNW,beyond.N,0.1275,CRA,N,45,0,.,0,.,.,.,.,,.,.,.,.,.,.,.,.,.,.
ACNW,beyond.N,0.1275,GCD,R,46,1,2,0,.,.,.,.,,.,0,.,.,.,.,.,.,.,browsed
ACNW,beyond.N,0.1275,KZA,R,47,1,1,1,.,2,0,2,1,.,0,.,.,.,.,.,.,.,.
ACNW,beyond.N,0.1275,KZA,R,48,1,2,1,29,7,1,4,0,.,0,.,.,.,.,.,.,.,.
ACNW,beyond.N,0.1275,GCD,N,49,1,2,1,.,0,0,0,1,.,.,.,.,.,.,.,.,.,.
ACNW,beyond.N,0.1275,GCD,R,50,1,2,1,18,3,0,2,0,.,0,.,.,.,.,.,.,.,browsed
ACNW,beyond.N,0.1275,GCD,R,51,0,.,0,.,.,.,.,,.,0,.,.,.,.,.,.,.,.
ACNW,beyond.N,0.1275,GCD,N,52,0,.,0,.,.,.,.,,.,.,.,.,.,.,.,.,.,.
ACNW,beyond.N,0.1275,KZA,N,53,1,2,1,8.5,3,2,2,0,0,.,.,.,.,.,.,.,.,.
ACNW,beyond.N,0.1275,KZA,N,54,1,0,1,8,3,1,2,0,0,.,.,.,.,.,.,.,.,.
ACNW,beyond.N,0.1275,KZA,R,55,0,.,0,.,.,.,.,,.,0,.,.,.,.,.,.,.,.
ACNW,beyond.N,0.1275,CRA,R,56,0,.,0,.,.,.,.,,.,0,.,.,.,.,.,.,.,.
ACNW,beyond.N,0.1275,GCD,R,57,1,2,0,.,.,.,.,,.,0,.,.,.,.,.,.,.,.
ACNW,beyond.N,0.1275,CRA,R,58,0,.,0,.,.,.,.,,.,0,.,.,.,.,.,.,.,.
ACNW,beyond.N,0.1275,GCD,N,59,0,.,0,.,.,.,.,,.,.,.,.,.,.,.,.,.,.
ACNW,beyond.N,0.1275,CRA,R,60,1,2,1,40.5,8,1,4,0,.,3,.,66,1,11,20,1,2,.
CERA,interior,0.2496,KZA,R,1,0,.,0,.,.,.,.,,.,0,.,.,.,.,.,.,.,.
CERA,interior,0.2496,CRA,R,2,0,.,0,.,.,.,.,,.,0,.,.,.,.,.,.,.,.
CERA,interior,0.2496,CRA,R,3,1,4,0,.,.,.,.,,.,0,.,.,.,.,.,.,.,.
CERA,interior,0.2496,CRA,N,4,1,2,1,31.5,7,0,2,,0,.,.,.,.,.,.,.,.,.
CERA,interior,0.2496,KZA,N,5,1,3,1,30,6,0,0,,0,.,.,.,.,.,.,.,.,.
CERA,interior,0.2496,KZA,R,6,1,3,1,65,11,0,3,,.,0,1,.,.,.,.,.,.,.
CERA,interior,0.2496,KZA,N,7,0,.,0,.,.,.,.,,.,.,.,.,.,.,.,.,.,.
CERA,interior,0.2496,GCD,N,8,1,2,1,37,8,0,0,,1,.,.,.,.,.,.,.,.,.
CERA,interior,0.2496,GCD,R,9,1,3,1,53.5,10,0,4,,.,0,.,.,.,.,.,.,.,.
CERA,interior,0.2496,CRA,R,10,1,3,0,.,.,.,.,,.,0,.,.,.,.,.,.,.,.
CERA,interior,0.2496,CRA,N,11,0,.,0,.,.,.,.,,.,.,.,.,.,.,.,.,.,.
CERA,interior,0.2496,KZA,N,12,0,.,0,.,.,.,.,,.,.,.,.,.,.,.,.,.,.
CERA,interior,0.2496,CRA,R,13,1,3,1,64,11,0,4,,.,0,1,.,.,.,.,.,.,.
CERA,interior,0.2496,KZA,N,14,0,.,0,.,.,.,.,,.,.,.,.,.,.,.,.,.,.
CERA,interior,0.2496,KZA,R,15,0,.,0,.,.,.,.,,.,0,.,.,.,.,.,.,.,.
CERA,interior,0.2496,CRA,R,16,1,3,1,56.5,10,0,2,,.,0,1,.,.,.,.,.,.,.
CERA,interior,0.2496,GCD,N,17,1,2,1,20,4,0,2,,0,.,.,.,.,.,.,.,.,.
CERA,interior,0.2496,KZA,R,18,1,3,1,35,8,0,3,,.,0,1,.,.,.,.,.,.,.
CERA,interior,0.2496,CRA,N,19,1,3,1,52,9,0,3,,1,.,.,.,.,.,.,.,.,.
CERA,interior,0.2496,CRA,N,20,0,.,0,.,.,.,.,,.,.,.,.,.,.,.,.,.,.
CERA,interior,0.2496,GCD,R,21,1,3,1,56.5,10,0,0,,.,0,1,.,.,.,.,.,.,.
CERA,interior,0.2496,CRA,R,22,0,.,0,.,.,.,.,,.,0,.,.,.,.,.,.,.,.
CERA,interior,0.2496,KZA,N,23,1,3,1,49,7,0,3,,0,.,.,.,.,.,.,.,.,.
CERA,interior,0.2496,KZA,N,24,1,2,1,35,7,0,2,,0,.,.,.,.,.,.,.,.,.
CERA,interior,0.2496,CRA,N,25,1,3,1,50,8,2,2,,0,.,.,.,.,.,.,.,.,.
CERA,interior,0.2496,GCD,N,26,0,.,0,.,.,.,.,,.,.,.,.,.,.,.,.,.,.
CERA,interior,0.2496,CRA,R,27,1,3,1,64,12,0,4,,.,0,1,.,.,.,.,.,.,.
CERA,interior,0.2496,GCD,R,28,0,.,0,.,.,.,.,,.,0,.,.,.,.,.,.,.,.
CERA,interior,0.2496,CRA,N,29,1,2,1,39,8,1,2,,0,.,.,.,.,.,.,.,.,.
CERA,interior,0.2496,CRA,R,30,1,3,1,55,12,0,4,,.,5,81.5,1,1,8,.,.,.,.
CERA,interior,0.2496,KZA,N,31,0,.,0,.,.,.,.,,.,.,.,.,.,.,.,.,.,.
CERA,interior,0.2496,GCD,N,32,1,.,1,29,5,0,1,,1,.,.,.,.,.,.,.,.,.
CERA,interior,0.2496,CRA,N,33,1,3,1,48,10,0,0,,1,.,.,.,.,.,.,.,.,.
CERA,interior,0.2496,GCD,N,34,1,2,1,45,10,0,1,,.,.,.,.,.,.,.,.,.,.
CERA,interior,0.2496,KZA,R,35,0,.,0,.,.,.,.,,.,0,.,.,.,.,.,.,.,.
CERA,interior,0.2496,KZA,N,36,0,.,0,.,.,.,.,,.,.,.,.,.,.,.,.,.,.
CERA,interior,0.2496,GCD,N,37,1,2,1,34,8,0,2,,0,.,.,.,.,.,.,.,.,.
CERA,interior,0.2496,GCD,N,38,1,3,1,43,9,0,2,,0,.,.,.,.,.,.,.,.,.
CERA,interior,0.2496,GCD,R,39,0,.,0,.,.,.,.,,.,0,.,.,.,.,.,.,.,.
CERA,interior,0.2496,KZA,R,40,1,3,1,49,9,2,3,,.,0,1,.,.,.,.,.,.,.
CERA,interior,0.2496,GCD,R,41,1,3,1,65,13,0,3,,.,0,1,.,.,.,.,.,.,.
CERA,interior,0.2496,KZA,N,42,0,.,0,.,.,.,.,,.,.,.,.,.,.,.,.,.,.
CERA,interior,0.2496,GCD,R,43,0,.,0,.,.,.,.,,.,0,.,.,.,.,.,.,.,.
CERA,interior,0.2496,GCD,R,44,1,3,1,51.5,10,2,5,,.,0,1,.,.,.,.,.,.,.
CERA,interior,0.2496,KZA,R,45,0,.,0,.,.,.,.,,.,0,.,.,.,.,.,.,.,.
CERA,interior,0.2496,KZA,R,46,1,3,1,51.5,10,0,5,,.,4,1,61,1,5,.,.,.,.
CERA,interior,0.2496,KZA,R,47,1,3,0,.,.,.,.,,.,0,.,.,.,.,.,.,.,.
CERA,interior,0.2496,CRA,N,48,0,.,0,.,.,.,.,,.,.,.,.,.,.,.,.,.,.
CERA,interior,0.2496,GCD,R,49,0,.,0,.,.,.,.,,.,0,.,.,.,.,.,.,.,.
CERA,interior,0.2496,CRA,N,50,1,2,1,51,10,3,2,,0,.,.,.,.,.,.,.,.,.
CERA,interior,0.2496,GCD,N,51,1,3,0,.,.,.,.,,.,.,.,.,.,.,.,.,.,.
CERA,interior,0.2496,GCD,R,52,1,3,1,51,8,1,3,,.,0,1,.,.,.,.,.,.,.
CERA,interior,0.2496,GCD,N,53,1,3,1,41,8,1,3,,1,.,.,.,.,.,.,.,.,.
CERA,interior,0.2496,CRA,R,54,1,3,1,55,11,0,4,,.,0,1,.,.,.,.,.,.,.
CERA,interior,0.2496,KZA,R,55,0,.,0,.,.,.,.,,.,0,.,.,.,.,.,.,.,.
CERA,interior,0.2496,CRA,R,56,1,3,1,67,9,0,3,,.,0,1,.,.,.,.,.,.,.
CERA,interior,0.2496,GCD,R,57,0,.,0,.,.,.,.,,.,.,.,.,.,.,.,.,.,.
CERA,interior,0.2496,CRA,N,58,1,3,1,.,.,.,.,,1,.,.,.,.,.,.,.,.,.
CERA,interior,0.2496,KZA,N,59,1,3,1,44.5,9,0,1,,1,.,.,.,.,.,.,.,.,.
CERA,interior,0.2496,GCD,N,60,1,3,1,68,10,0,1,,1,.,.,.,.,.,.,.,.,.
CPBS,beyond.W,0.1348,KZA,N,1,0,.,0,.,.,.,.,,.,.,.,.,.,.,.,.,.,.
CPBS,beyond.W,0.1348,KZA,R,2,0,.,0,.,.,.,.,,.,0,.,.,.,.,.,.,.,.
CPBS,beyond.W,0.1348,CRA,N,3,1,2,1,26,9,4,1,,1,.,.,.,.,.,.,.,.,.
CPBS,beyond.W,0.1348,KZA,N,4,0,.,0,.,.,.,.,,.,.,.,.,.,.,.,.,.,.
CPBS,beyond.W,0.1348,CRA,R,5,1,3,1,23,7,1,1,,.,3,.,23.5,1,0,.,.,.,.
CPBS,beyond.W,0.1348,CRA,R,6,0,.,0,.,.,.,.,,.,0,.,.,.,.,.,.,.,.
CPBS,beyond.W,0.1348,GCD,R,7,1,2,1,20.5,7,2,0,,.,3,.,17.5,1,0,.,.,.,.
CPBS,beyond.W,0.1348,GCD,N,8,0,.,0,.,.,.,.,,.,.,.,.,.,.,.,.,.,.
CPBS,beyond.W,0.1348,CRA,R,9,0,.,0,.,.,.,.,,.,0,.,.,.,.,.,.,.,.
CPBS,beyond.W,0.1348,KZA,N,10,1,2,1,5,2,1,0,,0,.,.,.,.,.,.,.,.,.
CPBS,beyond.W,0.1348,GCD,R,11,0,.,0,.,.,.,.,,.,0,.,.,.,.,.,.,.,.
CPBS,beyond.W,0.1348,GCD,N,12,0,.,0,.,.,.,.,,.,.,.,.,.,.,.,.,.,.
CPBS,beyond.W,0.1348,CRA,R,13,0,.,0,.,.,.,.,,.,0,.,.,.,.,.,.,.,.
CPBS,beyond.W,0.1348,CRA,R,14,0,.,0,.,.,.,.,,.,0,.,.,.,.,.,.,.,.
CPBS,beyond.W,0.1348,CRA,R,15,0,.,0,.,.,.,.,,.,0,.,.,.,.,.,.,.,.
CPBS,beyond.W,0.1348,GCD,R,16,0,.,0,.,.,.,.,,.,0,.,.,.,.,.,.,.,.
CPBS,beyond.W,0.1348,KZA,R,17,0,.,0,.,.,.,.,,.,0,.,.,.,.,.,.,.,.
CPBS,beyond.W,0.1348,CRA,R,18,0,.,0,.,.,.,.,,.,0,.,.,.,.,.,.,.,.
CPBS,beyond.W,0.1348,CRA,R,19,0,.,0,.,.,.,.,,.,0,.,.,.,.,.,.,.,.
CPBS,beyond.W,0.1348,GCD,R,20,1,2,2,30.5,7,2,0,,.,4,.,34,1,1,.,.,.,.
CPBS,beyond.W,0.1348,GCD,R,21,1,2,1,21.5,8,3,2,,.,5,1,22,1,0,.,.,.,.
CPBS,beyond.W,0.1348,KZA,R,22,0,.,0,.,.,.,.,,.,0,.,.,.,.,.,.,.,.
CPBS,beyond.W,0.1348,KZA,R,23,0,.,0,.,.,.,.,,.,0,.,.,.,.,.,.,.,.
CPBS,beyond.W,0.1348,CRA,N,24,0,.,0,.,.,.,.,,.,.,.,.,.,.,.,.,.,.
CPBS,beyond.W,0.1348,CRA,N,25,0,.,0,.,.,.,.,,.,.,.,.,.,.,.,.,.,.
CPBS,beyond.W,0.1348,GCD,N,26,0,.,0,.,.,.,.,,.,.,.,.,.,.,.,.,.,.
CPBS,beyond.W,0.1348,KZA,R,27,0,.,0,.,.,.,.,,.,0,.,.,.,.,.,.,.,.
CPBS,beyond.W,0.1348,CRA,N,28,0,.,0,.,.,.,.,,.,.,.,.,.,.,.,.,.,.
CPBS,beyond.W,0.1348,CRA,R,29,0,.,0,.,.,.,.,,.,0,.,.,.,.,.,.,.,.
CPBS,beyond.W,0.1348,KZA,N,30,0,.,0,.,.,.,.,,.,.,.,.,.,.,.,.,.,.
CPBS,beyond.W,0.1348,GCD,N,31,1,3,1,12.5,6,0,1,,0,.,.,.,.,.,.,.,.,.
CPBS,beyond.W,0.1348,GCD,R,32,0,.,0,.,.,.,.,,.,0,.,.,.,.,.,.,.,.
CPBS,beyond.W,0.1348,KZA,R,33,0,.,0,.,.,.,.,,.,0,.,.,.,.,.,.,.,.
CPBS,beyond.W,0.1348,GCD,R,34,0,.,0,.,.,.,.,,.,0,.,.,.,.,.,.,.,.
CPBS,beyond.W,0.1348,KZA,N,35,0,.,0,.,.,.,.,,.,.,.,.,.,.,.,.,.,.
CPBS,beyond.W,0.1348,GCD,N,36,0,.,0,.,.,.,.,,.,.,.,.,.,.,.,.,.,.
CPBS,beyond.W,0.1348,KZA,N,37,0,.,0,.,.,.,.,,.,.,.,.,.,.,.,.,.,.
CPBS,beyond.W,0.1348,GCD,N,38,0,.,0,.,.,.,.,,.,.,.,.,.,.,.,.,.,.
CPBS,beyond.W,0.1348,CRA,N,39,0,.,0,.,.,.,.,,.,.,.,.,.,.,.,.,.,.
CPBS,beyond.W,0.1348,KZA,N,40,0,.,0,.,.,.,.,,.,.,.,.,.,.,.,.,.,.
CPBS,beyond.W,0.1348,GCD,R,41,0,.,0,.,.,.,.,,.,0,.,.,.,.,.,.,.,.
CPBS,beyond.W,0.1348,KZA,R,42,0,.,0,.,.,.,.,,.,0,.,.,.,.,.,.,.,.
CPBS,beyond.W,0.1348,KZA,R,43,1,3,1,22,9,0,1,,.,3,.,23,1,0,.,.,.,.
CPBS,beyond.W,0.1348,GCD,R,44,0,.,0,.,.,.,.,,.,0,.,.,.,.,.,.,.,.
CPBS,beyond.W,0.1348,CRA,N,45,0,.,0,.,.,.,.,,.,.,.,.,.,.,.,.,.,.
CPBS,beyond.W,0.1348,GCD,N,46,0,.,0,.,.,.,.,,.,.,.,.,.,.,.,.,.,.
CPBS,beyond.W,0.1348,GCD,N,47,0,.,0,.,.,.,.,,.,.,.,.,.,.,.,.,.,.
CPBS,beyond.W,0.1348,KZA,N,48,1,2,0,.,.,.,.,,.,.,.,.,.,.,.,.,.,.
CPBS,beyond.W,0.1348,CRA,N,49,0,.,0,.,.,.,.,,.,.,.,.,.,.,.,.,.,.
CPBS,beyond.W,0.1348,KZA,R,50,0,.,0,.,.,.,.,,.,0,.,.,.,.,.,.,.,.
CPBS,beyond.W,0.1348,GCD,N,51,0,.,0,.,.,.,.,,.,.,.,.,.,.,.,.,.,.
CPBS,beyond.W,0.1348,CRA,N,52,0,.,0,.,.,.,.,,.,.,.,.,.,.,.,.,.,.
CPBS,beyond.W,0.1348,GCD,R,53,0,.,0,.,.,.,.,,.,0,.,.,.,.,.,.,.,.
CPBS,beyond.W,0.1348,KZA,N,54,0,.,0,.,.,.,.,,.,.,.,.,.,.,.,.,.,.
CPBS,beyond.W,0.1348,CRA,N,55,1,3,1,20,8,1,3,,0,.,.,.,.,.,.,.,.,.
CPBS,beyond.W,0.1348,KZA,R,56,0,.,0,.,.,.,.,,.,0,.,.,.,.,.,.,.,.
CPBS,beyond.W,0.1348,KZA,N,57,0,.,0,.,.,.,.,,.,.,.,.,.,.,.,.,.,.
CPBS,beyond.W,0.1348,CRA,N,58,0,.,0,.,.,.,.,,.,.,.,.,.,.,.,.,.,.
CPBS,beyond.W,0.1348,CRA,R,59,0,.,0,.,.,.,.,,.,0,.,.,.,.,.,.,.,.
CPBS,beyond.W,0.1348,GCD,N,60,0,.,0,.,.,.,.,,.,.,.,.,.,.,.,.,.,.
RNHA,edge.W,0.2382,KZA,N,1,1,3,1,38,6,.,.,,1,.,.,.,.,.,.,.,.,.
RNHA,edge.W,0.2382,KZA,N,2,0,.,0,.,.,.,.,,.,.,.,.,.,.,.,.,.,.
RNHA,edge.W,0.2382,GCD,R,3,0,.,0,.,.,.,.,,.,0,.,.,.,.,.,.,.,.
RNHA,edge.W,0.2382,CRA,N,4,0,.,0,.,.,.,.,,.,.,.,.,.,.,.,.,.,.
RNHA,edge.W,0.2382,CRA,N,5,1,3,1,42.5,8,0,0,,1,.,.,.,.,.,.,.,.,.
RNHA,edge.W,0.2382,CRA,N,6,0,.,0,.,.,.,.,,.,.,.,.,.,.,.,.,.,.
RNHA,edge.W,0.2382,KZA,N,7,1,3,1,47.5,6,1,0,,1,.,.,.,.,.,.,.,.,.
RNHA,edge.W,0.2382,KZA,N,8,0,.,0,.,.,.,.,,.,.,.,.,.,.,.,.,.,.
RNHA,edge.W,0.2382,CRA,N,9,1,3,1,12.5,4,0,0,,1,.,.,.,.,.,.,.,.,.
RNHA,edge.W,0.2382,GCD,N,10,1,3,1,23,6,1,0,,1,.,.,.,.,.,.,.,.,.
RNHA,edge.W,0.2382,GCD,R,11,1,3,1,.,2,1,1,,.,5,1,43.5,2,8,.,.,.,.
RNHA,edge.W,0.2382,GCD,N,12,0,.,0,.,.,.,.,,.,.,.,.,.,.,.,.,.,.
RNHA,edge.W,0.2382,GCD,R,13,1,3,1,.,5,5,2,,.,0,1,.,.,.,.,.,.,.
RNHA,edge.W,0.2382,CRA,N,14,0,.,0,.,.,.,.,,.,.,.,.,.,.,.,.,.,.
RNHA,edge.W,0.2382,KZA,N,15,0,.,1,23,5,0,0,,1,.,.,.,.,.,.,.,.,.
RNHA,edge.W,0.2382,CRA,R,16,0,.,0,.,.,.,.,,.,0,.,.,.,.,.,.,.,.
RNHA,edge.W,0.2382,CRA,R,17,1,3,1,.,4,0,0,,.,0,1,.,.,.,.,.,.,.
RNHA,edge.W,0.2382,CRA,R,18,1,3,0,.,.,.,.,,.,0,1,.,.,.,.,.,.,.
RNHA,edge.W,0.2382,GCD,N,19,0,.,0,.,.,.,.,,.,.,.,.,.,.,.,.,.,.
RNHA,edge.W,0.2382,KZA,R,20,0,.,0,.,.,.,.,,.,0,.,.,.,.,.,.,.,.
RNHA,edge.W,0.2382,GCD,R,21,0,.,0,.,.,.,.,,.,0,.,.,.,.,.,.,.,.
RNHA,edge.W,0.2382,GCD,N,22,1,3,0,.,.,.,.,,.,.,.,.,.,.,.,.,.,.
RNHA,edge.W,0.2382,KZA,N,23,0,.,0,.,.,.,.,,.,.,.,.,.,.,.,.,.,.
RNHA,edge.W,0.2382,KZA,N,24,1,2,1,.,2,0,0,,.,.,.,.,.,.,.,.,.,.
RNHA,edge.W,0.2382,KZA,R,25,0,.,0,.,.,.,.,,.,0,.,.,.,.,.,.,.,.
RNHA,edge.W,0.2382,CRA,N,26,1,4,0,.,.,.,.,,.,.,.,.,.,.,.,.,.,.
RNHA,edge.W,0.2382,CRA,R,27,0,.,0,.,.,.,.,,.,0,.,.,.,.,.,.,.,.
RNHA,edge.W,0.2382,KZA,R,28,0,.,0,.,.,.,.,,.,0,.,.,.,.,.,.,.,.
RNHA,edge.W,0.2382,KZA,R,29,1,3,1,.,8,2,0,,.,5,0,64,1,12,.,.,.,.
RNHA,edge.W,0.2382,CRA,R,30,1,3,1,61,11,2,3,,.,5,0,80,1,10,.,.,.,.
RNHA,edge.W,0.2382,GCD,N,31,0,.,0,.,.,.,.,,.,.,.,.,.,.,.,.,.,.
RNHA,edge.W,0.2382,GCD,R,32,0,.,0,.,.,.,.,,.,0,.,.,.,.,.,.,.,.
RNHA,edge.W,0.2382,KZA,N,33,1,3,1,51.5,8,3,0,,1,.,.,.,.,.,.,.,.,.
RNHA,edge.W,0.2382,KZA,R,34,0,.,0,.,.,.,.,,.,.,.,.,.,.,.,.,.,.
RNHA,edge.W,0.2382,KZA,R,35,0,.,0,.,.,.,.,,.,.,.,.,.,.,.,.,.,.
RNHA,edge.W,0.2382,CRA,R,36,1,3,1,.,.,.,.,,.,5,1,.,.,.,.,.,.,.
RNHA,edge.W,0.2382,CRA,R,37,0,.,0,.,.,.,.,,.,0,.,.,.,.,.,.,.,.
RNHA,edge.W,0.2382,GCD,R,38,0,.,0,.,.,.,.,,.,0,.,.,.,.,.,.,.,.
RNHA,edge.W,0.2382,CRA,N,39,0,.,0,.,.,.,.,,.,.,.,.,.,.,.,.,.,.
RNHA,edge.W,0.2382,GCD,N,40,1,2,0,.,.,.,.,,.,.,.,.,.,.,.,.,.,.
RNHA,edge.W,0.2382,GCD,R,41,0,.,0,.,.,.,.,,.,0,.,.,.,.,.,.,.,.
RNHA,edge.W,0.2382,CRA,R,42,1,3,1,54.5,11,7,2,,.,4,1,54.5,2,6,.,.,.,.
RNHA,edge.W,0.2382,KZA,R,43,1,3,1,50,8,4,1,,.,0,1,.,.,.,.,.,.,.
RNHA,edge.W,0.2382,CRA,N,44,1,3,0,.,.,.,.,,.,.,.,.,.,.,.,.,.,.
RNHA,edge.W,0.2382,GCD,N,45,0,.,0,.,.,.,.,,.,.,.,.,.,.,.,.,.,.
RNHA,edge.W,0.2382,GCD,N,46,1,3,2,54.5,14,3,0,,1,.,.,.,.,.,.,.,.,.
RNHA,edge.W,0.2382,KZA,R,47,0,.,0,.,.,.,.,,.,0,.,.,.,.,.,.,.,.
RNHA,edge.W,0.2382,GCD,R,48,0,.,0,.,.,.,.,,.,0,.,.,.,.,.,.,.,.
RNHA,edge.W,0.2382,CRA,R,49,0,.,0,.,.,.,.,,.,0,.,.,.,.,.,.,.,.
RNHA,edge.W,0.2382,GCD,N,50,0,.,0,.,.,.,.,,.,.,.,.,.,.,.,.,.,.
RNHA,edge.W,0.2382,KZA,R,51,0,.,0,.,.,.,.,,.,0,.,.,.,.,.,.,.,.
RNHA,edge.W,0.2382,GCD,N,52,1,4,1,42,7,7,2,,1,.,.,.,.,.,.,.,.,.
RNHA,edge.W,0.2382,CRA,N,53,1,3,1,64,16,6,1,,1,.,.,.,.,.,.,.,.,.
RNHA,edge.W,0.2382,KZA,N,54,0,.,0,.,.,.,.,,.,.,.,.,.,.,.,.,.,.
RNHA,edge.W,0.2382,GCD,R,55,1,3,1,.,3,3,0,,.,5,1,.,.,.,.,.,.,.
RNHA,edge.W,0.2382,KZA,N,56,0,.,0,.,.,.,.,,.,.,.,.,.,.,.,.,.,.
